Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/2/2015 12:37:01,34 - 36,Ciudad Autónoma de Buenos Aires,10+,3,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,,25000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Snacks, golosinas, bebidas, etc, Laptop, Playroom",Por inflación,15
7/2/2015 12:44:14,27 - 30,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP, Python",,No,,,15000,3,2,Sí,Producto interesante y mejor proyeccion.,WFH (Trabajar desde casa),No,0
7/2/2015 12:44:54,37 - 40,GBA,10+,2,PM,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,37000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,17
7/2/2015 12:44:59,24 - 26,Córdoba,3 - 5,1,Developer,,".NET, C#, VB *",,"Sí, pasiva",0,Porcentaje de mi sueldo,14200,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles",Por desempeño y por inflación,40
7/2/2015 12:46:23,41 - 45,Buenos Aires,10+,10+,QA / Tester,,,,No,,,31200,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,38
7/2/2015 12:47:43,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, PHP",,No,0,,19500,2,2,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,8
7/2/2015 12:48:11,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1,Developer,,"HTML, Java, Javascript, jQuery",,No,,,8000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por inflación,20
7/2/2015 12:50:04,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,5,Otro,,,,No,,,9500,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/2/2015 12:50:40,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1,QA / Tester,,,,No,,,13000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",No,0
7/2/2015 12:53:01,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,"Java, Android",,No,0,,7500,3,3,Sí,Salario,"Snacks, golosinas, bebidas, etc, Horarios flexibles",No,0
7/2/2015 12:53:37,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1,Developer,,"HTML, Javascript, jQuery, PHP",,No,,,18.42,4,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop",Por inflación,13
7/2/2015 12:53:46,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4,Infosec,,,,"Sí, pasiva",900,Bruto,15500,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Playroom",Por inflación,17
7/2/2015 12:53:50,46 - 49,Ciudad Autónoma de Buenos Aires,10+,6,Designer,,,,No,,,29500,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,16
7/2/2015 12:57:13,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, activa",0,Bruto,28000,4,4,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,11
7/2/2015 12:58:42,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,4,SysAdmin,"Linux, Solaris",,,"Sí, pasiva",800,Bruto,18000,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes",Por desempeño,25
7/2/2015 12:59:06,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,QA / Tester,,,,No,,,12000,3,4,Sí,Salario,"Aumento por inflación, Horarios flexibles, Laptop, Playroom, Viajes",No,0
7/2/2015 13:06:55,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,"HTML, Javascript, Python",,No,,,14000,3,4,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,20
7/2/2015 13:07:58,27 - 30,GBA,5 - 7,2,SysAdmin,"Windows, VMWARE",,,"Sí, pasiva",1800,Porcentaje de mi sueldo,26000,4,3,No,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)",Por desempeño y por inflación,30
7/2/2015 13:08:23,27 - 30,GBA,8 - 10,8,Storage / Backup,,,,No,,,18000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa), vehiculo",No,0
7/2/2015 13:11:54,34 - 36,Ciudad Autónoma de Buenos Aires,10+,1,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, VB *",,No,,,24000,3,3,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,12
7/2/2015 13:22:30,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,"Sí, activa",,Neto,13800,4,5,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/2/2015 13:22:40,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,4,HelpDesk,,,,No,,,9500,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por desempeño y por inflación,25
7/2/2015 13:25:00,41 - 45,Córdoba,10+,4,Developer,,".NET, HTML, Javascript",,No,,,18000,2,3,No,No cambié de empresa,Aumento por inflación,Por inflación,17
7/2/2015 13:26:10,37 - 40,GBA,10+,7,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,No,,,19600,1,1,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,11
7/2/2015 13:27:01,27 - 30,Buenos Aires,5 - 7,3,Developer,,"HTML, Javascript, jQuery, PHP",,No,,,16500,3,2,No,No cambié de empresa,Aumento por inflación,Por inflación,0
7/2/2015 13:29:37,27 - 30,San Luis,8 - 10,5,SysAdmin,"Linux, Windows",,,No,,,11500,3,2,No,No cambié de empresa,"Aumento por inflación, Viajes",Por inflación,27
7/2/2015 13:32:12,31 - 33,Buenos Aires,10+,Menos de un año,Networking,,,,No,,,14700,3,5,Sí,Salario,Ninguna de las anteriores,Por desempeño,20
7/2/2015 13:37:36,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,No,0,,25000,2,1,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/2/2015 13:40:36,27 - 30,Buenos Aires,5 - 7,3,Developer,,"C#, Objective-C, Swift",,No,,Neto,12200,1,1,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/2/2015 13:42:25,41 - 45,Ciudad Autónoma de Buenos Aires,10+,3,Otro,,,,No,,,17500,2,2,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,11
7/2/2015 13:46:45,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,5,Developer,,"HTML, Javascript, jQuery, Ruby",,No,,,15000,4,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,30
7/2/2015 13:56:48,27 - 30,Buenos Aires,5 - 7,Menos de un año,SysAdmin,Linux,,,No,,,21500,5,5,Sí,Salario,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/2/2015 13:57:31,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,3,Otro,,,,No,,,15500,5,5,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,27
7/2/2015 14:04:11,24 - 26,Río Negro,8 - 10,5,DevOps,"Linux, Windows",,,No,,,11500,1,2,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,13
7/2/2015 14:16:40,41 - 45,GBA,10+,1,Developer,,"Objective-C, Swift",,No,,,16000,2,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/2/2015 14:17:06,21 - 23,Buenos Aires,1 - 2,1,Otro,,,,No,,,6500,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,10
7/2/2015 14:17:37,34 - 36,Ciudad Autónoma de Buenos Aires,10+,2,PM,,,,No,,,55000,4,2,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, Stock options, Viajes",No,0
7/2/2015 14:20:13,27 - 30,Ciudad Autónoma de Buenos Aires,10+,6,SysAdmin,"Windows, """"""Cloud"""""", ESX/ESXi, Citrix",,,"Sí, pasiva",30,Porcentaje de mi sueldo,16500,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,12
7/2/2015 14:23:17,27 - 30,Ciudad Autónoma de Buenos Aires,10+,7,SysAdmin,"Linux, Windows, rhev",,,"Sí, pasiva",0,,17000,2,2,No,Mayor comodidad,Horarios flexibles,No,0
7/2/2015 14:27:44,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Storage / Backup,,,,"Sí, pasiva",8,Porcentaje de mi sueldo,24000,4,5,Sí,Salario,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, etc",No,0
7/2/2015 14:33:00,37 - 40,Ciudad Autónoma de Buenos Aires,10+,1,DevOps,Linux,,,No,,,22000,3,3,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/2/2015 14:33:55,21 - 23,Buenos Aires,1 - 2,1,HelpDesk,,,,No,0,Bruto,1500,1,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,4
7/2/2015 14:34:33,31 - 33,Ciudad Autónoma de Buenos Aires,10+,2,Otro,,,,No,,,25000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, dias de estudio, dias por tramites personales y vacaciones extra con respecto a la ley",Por inflación,30
7/2/2015 14:38:28,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,Developer,,"C#, HTML, jQuery, sql",,No,,,15300,3,5,No,Salario,Horarios flexibles,Por desempeño y por inflación,28
7/2/2015 14:44:01,21 - 23,Ciudad Autónoma de Buenos Aires,5 - 7,2,Developer,,"Python, R, Ruby",,"Sí, activa",0,,23000,4,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,25
7/2/2015 14:48:35,37 - 40,Tucumán,10+,5,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,Porcentaje de mi sueldo,7800,2,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/2/2015 14:51:18,24 - 26,Buenos Aires,3 - 5,5,Developer,,"CSS, HTML, Java, Javascript, jQuery",,No,,,12000,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,20
7/2/2015 14:53:31,34 - 36,GBA,8 - 10,8,SysAdmin,"Windows, """"""Cloud""""""",,,"Sí, pasiva",2000,Neto,12000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/2/2015 14:54:27,50+,Ciudad Autónoma de Buenos Aires,10+,3,HelpDesk,,,,No,,,12000,2,2,No,No cambié de empresa,Horarios flexibles,Por inflación,15
7/2/2015 14:58:26,41 - 45,Buenos Aires,10+,10+,Otro,,,,No,,,19992,3,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Viajes",Por inflación,17.4
7/2/2015 14:59:56,37 - 40,Córdoba,10+,10+,Storage / Backup,,,,No,,,12800,2,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por desempeño y por inflación,27
7/2/2015 15:02:09,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,8700,2,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",Por inflación,25
7/2/2015 15:03:46,27 - 30,GBA,8 - 10,4,Networking,,,,No,,,28000,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,33
7/2/2015 15:08:19,37 - 40,Ciudad Autónoma de Buenos Aires,10+,1,SysAdmin,AIX,,,No,,,28166.43,3,3,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc",Por inflación,29
7/2/2015 15:23:48,37 - 40,Ciudad Autónoma de Buenos Aires,10+,3,PM,,,,No,,,21000,3,3,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,18
7/2/2015 15:30:44,21 - 23,Buenos Aires,3 - 5,Menos de un año,HelpDesk,,,,"Sí, activa",0,Porcentaje de mi sueldo,14000,5,5,Sí,Mejores beneficios,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,17
7/2/2015 15:31:30,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,SysAdmin,"HP-UX, Linux, Windows",,,No,,,15000,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)",Por inflación,17
7/2/2015 15:32:25,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1,Otro,,,,No,,Bruto,18000,3,4,No,No cambié de empresa,"Clases de idiomas, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)",Por desempeño y por inflación,25
7/2/2015 15:35:10,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,10+,Otro,,,,No,,,18500,3,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,7
7/2/2015 15:37:21,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,11000,1,2,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles",Por inflación,17
7/2/2015 15:39:59,34 - 36,Ciudad Autónoma de Buenos Aires,10+,7,SysAdmin,"AIX, Linux, Solaris",,,No,,,18900,2,2,No,No cambié de empresa,"Laptop, WFH (Trabajar desde casa)",No,0
7/2/2015 15:41:12,41 - 45,Santa Fe,8 - 10,Menos de un año,Otro,,,,No,,,17000,3,4,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Viajes",No,0
7/2/2015 15:54:32,50+,Buenos Aires,10+,1,PM,,,,No,,,16500,2,1,No,No cambié de empresa,Horarios flexibles,No,0
7/2/2015 16:02:28,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,4,DevOps,"*BSD, Linux, Solaris, Windows",,,"Sí, pasiva",1200,Neto,14700,2,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, WFH (Trabajar desde casa)",Por inflación,7
7/2/2015 16:06:24,24 - 26,Buenos Aires,1 - 2,1,Otro,,,,No,,,9000,2,1,No,No cambié de empresa,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,17
7/2/2015 16:11:15,27 - 30,Buenos Aires,8 - 10,4,Developer,,Java,,No,,,34000,5,4,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,11
7/2/2015 16:18:41,34 - 36,Buenos Aires,10+,3,PM,,,,"Sí, pasiva",2000,Bruto,20000,2,2,No,No cambié de empresa,"Aumento por inflación, Ninguna de las anteriores",Por inflación,13
7/2/2015 16:22:34,46 - 49,Buenos Aires,10+,1,Developer,,"ActionScript, CSS, HTML, Java, Javascript, jQuery, NodeJS",,No,,,25,2,3,No,no cambie,"Abono de celular y/o Internet, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles",Por desempeño,13
7/2/2015 16:23:59,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,SysAdmin,"Windows, Oracle Siebel",,,No,,,18,1,1,No,No cambié de empresa,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño,10
7/2/2015 16:27:09,34 - 36,GBA,10+,8,QA / Tester,,,,No,,,30400,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,35
7/2/2015 16:29:58,31 - 33,Santa Fe,8 - 10,7,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,19000,3,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Laptop",Por inflación,20
7/2/2015 16:32:46,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1,Designer,,,,No,0,,14000,3,2,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",No,0
7/2/2015 16:35:30,27 - 30,Córdoba,5 - 7,5,SysAdmin,"Linux, Windows",,,"Sí, pasiva",0,,13000,2,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos",Por inflación,17
7/2/2015 16:41:20,34 - 36,GBA,8 - 10,10+,Otro,,,,"Sí, activa",2000,,32000,3,4,No,No cambié de empresa,Aumento por inflación,Por inflación,17
7/2/2015 16:43:08,37 - 40,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Otro,,,,No,,,28000,4,5,Sí,Salario,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,25
7/2/2015 17:06:28,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Otro,,,,No,,,11000,3,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,35
7/2/2015 17:20:23,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,SysAdmin,"AIX, Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,,8600,1,5,Sí,Mejores beneficios,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Viajes",Por inflación,30
7/2/2015 17:24:04,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"HP-UX, Linux, VMware",,,No,,,9600,1,1,No,Mejores beneficios,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/2/2015 17:25:10,37 - 40,GBA,10+,9,Infosec,,,,No,,,25995,3,3,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,25
7/2/2015 17:28:20,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,No,,,26100,5,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",Por desempeño y por inflación,22
7/2/2015 17:29:56,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,7,Networking,,,,"Sí, pasiva",23000,Bruto,23000,1,3,No,Desafíos profesionales,"Abono de celular y/o Internet, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,30
7/2/2015 17:30:21,31 - 33,Ciudad Autónoma de Buenos Aires,10+,10+,HelpDesk,,,,"Sí, pasiva",0,Neto,14000,1,1,No,No cambié de empresa,Abono de celular y/o Internet,Por inflación,17
7/2/2015 17:40:20,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,4,Developer,,Java,,No,,,38000,5,4,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, WFH (Trabajar desde casa)",Por desempeño y por inflación,13
7/2/2015 17:41:25,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,QA / Tester,,,,No,,,15400,4,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options",Por inflación,20
