Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
1/11/2016 10:19:31,Hombre,31 - 33,Provincia de Buenos Aires,8 - 10,5 - 6,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Bruto,Full-Time,22000,Bruto,3,4,Un sueldo,Performance individual,No,0,1001+,No,No cambié de empresa,"Horarios flexibles, Laptop, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)"
1/11/2016 10:19:45,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,6 - 7,Developer,,"C, Java, Python",,,,"Sí, pasiva",1500,Neto,Full-Time,22000,Neto,4,3,Menos de un sueldo,sindicato,Uno,18,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Horarios flexibles"
1/11/2016 10:20:36,Hombre,24 - 26,Entre Ríos,3 - 5,3 - 4,Marketing e Informatics,,,,,,,,,Freelance,18000,Neto,3,4,No,No recibo bono,Más de dos,50,1/10/2016,No,No cambié de empresa,Aumento por inflación
1/11/2016 10:21:00,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Consultor Unix,,,,,,,,,Full-Time,15300,Neto,2,1,No,No recibo bono,Uno,27,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 10:21:14,Hombre,21 - 23,Santa Fe,3 - 5,1 - 2,Servicio técnico,,,,,,,,,Full-Time,9500,Neto,5,3,Menos de un sueldo,Mix de las anteriores,Uno,10,1001+,No,No cambié de empresa,"Bonos por desempeño, Comidas pagas/subvencionadas, Horarios flexibles, Stock options"
1/11/2016 10:21:20,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Developer,,Scala,,,,No,0,Porcentaje de mi sueldo,Full-Time,28000,Bruto,3,4,3+ sueldos,Mix de las anteriores,Dos,24,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Descuentos en gimnasios, Laptop"
1/11/2016 10:23:05,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,No,0,Neto,Part-Time,8800,Neto,1,1,No,No recibo bono,Uno,40,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 10:23:21,Hombre,31 - 33,Provincia de Buenos Aires,1 - 2,1 - 2,Developer,,"CSS, HTML, Javascript, jQuery",,,,No,0,Bruto,Full-Time,14500,Bruto,3,2,No,No recibo bono,No,0,11-50,Sí,Desafíos profesionales,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, WFH (Trabajar desde casa), Osde"
1/11/2016 10:24:53,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,6 - 7,SysAdmin / DevOps,Linux,,,,,"Sí, pasiva",800,Bruto,Full-Time,25000,Bruto,3,1,Menos de un sueldo,Mix de las anteriores,Uno,18,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
1/11/2016 10:25:46,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,1 - 2,SysAdmin / DevOps,"Linux, Windows, Azure, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,31000,Bruto,4,4,De uno a tres sueldos,Mix de las anteriores,Dos,25,501-1000,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
1/11/2016 10:28:13,Hombre,24 - 26,GBA,5 - 7,Menos de un año,Analista de Sistemas,,,,,,,,,Full-Time,12500,Neto,2,2,No,No recibo bono,Dos,25,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop"
1/11/2016 10:28:21,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,10+,4 - 5,Developer,,"ABAP, HTML, Javascript, SAPUI5",,,,"Sí, pasiva",500,Bruto,Full-Time,50000,Bruto,4,4,De uno a tres sueldos,Performance de la compañía,Uno,40,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 10:29:29,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,6 - 7,SysAdmin / DevOps,"AIX, Linux, Solaris",,,,,"Sí, pasiva",2000,Neto,Full-Time,20000,Neto,3,2,No,No recibo bono,Dos,25,51-100,No,No cambié de empresa,"Bonos por desempeño, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
1/11/2016 10:30:08,Hombre,37 - 40,Provincia de Buenos Aires,5 - 7,6 - 7,Developer,,"CSS, HTML, Java, Javascript, jQuery, PHP",,,,No,0,Porcentaje de mi sueldo,Freelance,20000,Neto,3,1,No,No recibo bono,Uno,30,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 10:31:31,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,10+,8 - 9,PM,,,,,,,,,Full-Time,33000,Bruto,4,5,De uno a tres sueldos,Mix de las anteriores,No,0,1001+,Sí,"mas Sueldos, mas estabilidad, empresa mas seria, mejor plan de carrera","Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 10:35:06,Hombre,27 - 30,GBA,8 - 10,5 - 6,SysAdmin / DevOps,"Linux, Windows",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,14000,Neto,3,3,No,No recibo bono,No,0,51-100,No,No cambié de empresa,Horarios flexibles
1/11/2016 10:36:55,Hombre,27 - 30,Neuquén,5 - 7,5 - 6,Developer,,".NET, C#, CSS, HTML, Java, Javascript, jQuery",,,,No,0,Neto,Full-Time,14000,Neto,3,3,No,No recibo bono,Uno,15,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop"
1/11/2016 10:37:38,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3 - 4,Arquitecto Backend,,,,,,,,,Full-Time,150000,Neto,5,5,3+ sueldos,Performance de la compañía,Uno,50,101-200,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 10:39:43,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin / DevOps,"*BSD, Linux, VMWare",,,,,"Sí, pasiva",0,Neto,Full-Time,22500,Neto,4,5,No,Mix de las anteriores,Dos,25,1/10/2016,Sí,Mayor comodidad,"Aumento por inflación, Capacitaciones y/o cursos"
1/11/2016 10:39:47,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Azure",,,,,"Sí, pasiva",0,Bruto,Full-Time,16000,Neto,2,4,No,No recibo bono,No,0,11-50,Sí,Desafíos profesionales,"Aumento por inflación, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles"
1/11/2016 10:41:47,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,7 - 8,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,40000,Bruto,5,5,Un sueldo,Performance individual,Uno,18,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Laptop, WFH (Trabajar desde casa)"
1/11/2016 10:43:08,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,Developer,,".NET, ABAP, C, C#, CSS, HTML, Java, Javascript, jQuery, Python",,,,No,0,Bruto,Full-Time,2200,Bruto,3,3,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)"
1/11/2016 10:44:15,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,Developer,,"CSS, HTML, Java, Javascript, jQuery",,,,No,0,Neto,Full-Time,15000,Neto,2,2,No,No recibo bono,Uno,30,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 10:45:06,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Azure, Docker / Containers",,,,,No,0,Bruto,Full-Time,24000,Bruto,4,5,No,No recibo bono,Dos,10,11-50,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
1/11/2016 10:45:55,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Software Architect,,,,,,,,,Full-Time,25000,Neto,3,4,No,No recibo bono,Dos,30,11-50,Sí,Desafíos profesionales,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 10:50:19,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,SysAdmin / DevOps,"*BSD, Linux, Windows, AWS / Rackspace, Docker / Containers, OpenStack",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,10000,Bruto,3,2,No,No recibo bono,Uno,20,1/10/2016,No,No cambié de empresa,"Horarios flexibles, Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 10:54:19,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,3 - 4,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,12300,Neto,3,3,Menos de un sueldo,bono de fin de año,No,0,51-100,No,No cambié de empresa,Horarios flexibles
1/11/2016 10:57:54,Hombre,31 - 33,Santa Fe,8 - 10,3 - 4,SysAdmin / DevOps,"Linux, OpenStack, ceph moosefs flashcache",,,,,No,0,Bruto,Full-Time,19500,Neto,3,3,No,No recibo bono,Uno,25,51-100,No,No cambié de empresa,"Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
1/11/2016 10:59:13,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Javascript, NodeJS, AngularJS",,,,No,0,Bruto,Full-Time,9000,Neto,3,2,No,No recibo bono,Uno,6,501-1000,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Descuentos en gimnasios, Horarios flexibles, Laptop, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)"
1/11/2016 11:00:42,Hombre,27 - 30,Santa Fe,5 - 7,5 - 6,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,No,0,Bruto,Part-Time,7500,Bruto,2,1,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 11:02:04,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,1 - 2,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,20000,Neto,3,2,No,No recibo bono,Uno,12,11-50,No,No cambié de empresa,Aumento por inflación
1/11/2016 11:02:17,Hombre,24 - 26,Provincia de Buenos Aires,5 - 7,5 - 6,Developer,,ABAP,,,,"Sí, pasiva",2.5,Porcentaje de mi sueldo,Full-Time,12000,Neto,1,1,Un sueldo,Performance individual,Más de dos,37,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Stock options, WFH (Trabajar desde casa)"
1/11/2016 11:02:35,Hombre,27 - 30,Córdoba,5 - 7,Menos de un año,Developer,,"C++, Java, Python, Scala",,,,No,0,Porcentaje de mi sueldo,Full-Time,20300,Neto,3,2,Un sueldo,Mix de las anteriores,No,0,201-500,Sí,Mayor comodidad,"Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Laptop, Snacks, golosinas, bebidas, etc, Stock options, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 11:03:30,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,7 - 8,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Bruto,Full-Time,16000,Bruto,2,2,No,No recibo bono,Dos,25,1001+,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Guardería, Viáticos"
1/11/2016 11:04:06,Hombre,34 - 36,GBA,8 - 10,3 - 4,SysAdmin / DevOps,"Linux, Windows",,,,,"Sí, activa",0,Bruto,Freelance,18000,Bruto,3,3,No,No recibo bono,Uno,40,51-100,No,No cambié de empresa,Aumento por inflación
1/11/2016 11:05:23,Mujer,31 - 33,Provincia de Buenos Aires,5 - 7,4 - 5,Digital Content Analyst,,,,,,,,,Full-Time,11000,Bruto,2,2,Menos de un sueldo,Proporcional al crecimiento de la cuenta,No,0,1001+,No,No cambié de empresa,"WFH (Trabajar desde casa), muchos no son aplicables a mi locación/estado (como cursos, tarjeta de beneficios, etc)"
1/11/2016 11:09:57,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP",,,,No,0,Bruto,Full-Time,21000,Bruto,3,3,No,No recibo bono,No,0,201-500,Sí,Desafíos profesionales,"Comidas pagas/subvencionadas, Descuentos en gimnasios, Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias)"
1/11/2016 11:10:01,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,5 - 6,SysAdmin / DevOps,"Windows, VMWare, xenserver",,,,,No,0,Neto,Full-Time,16500,Neto,1,2,No,No recibo bono,Dos,24,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Descuentos en gimnasios, Laptop"
1/11/2016 11:14:07,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,10+,6 - 7,SysAdmin / DevOps,"AIX, Linux, Windows, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,14000,Bruto,1,1,Menos de un sueldo,Performance individual,Dos,18,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 11:14:23,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Networking,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,28000,Bruto,4,3,No,No recibo bono,Más de dos,70,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Playroom, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/11/2016 11:14:52,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Analista funcional,,,,,,,,,Full-Time,9400,Bruto,2,2,No,No recibo bono,No,0,51-100,No,No cambié de empresa,WFH (Trabajar desde casa)
1/11/2016 11:16:54,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Developer,,"CSS, HTML, Java, Javascript, jQuery, PHP",,,,No,0,Neto,Part-Time,11000,Neto,4,4,No,No recibo bono,No,0,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 11:30:10,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,4 - 5,Developer,,"CSS, HTML, Javascript, jQuery, PHP, Ruby",,,,No,0,Neto,Remoto (empresa de otro país),48000,Neto,4,4,No,No recibo bono,Uno,10,51-100,No,No cambié de empresa,WFH (Trabajar desde casa)
1/11/2016 11:31:59,Hombre,50+,Ciudad Autónoma de Buenos Aires,10+,9 - 10,SysAdmin / DevOps,"Windows, VMWare",,,,,"Sí, activa",0,Neto,Full-Time,16000,Bruto,1,1,No,No recibo bono,Uno,17,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles"
1/11/2016 11:36:31,Hombre,37 - 40,Santa Fe,8 - 10,3 - 4,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,14000,Neto,3,1,No,No recibo bono,Uno,21,51-100,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 11:38:18,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2 - 3,SysAdmin / DevOps,"Linux, Windows, Azure, Docker / Containers",,,,,"Sí, pasiva",2100,Neto,Full-Time,13892,Neto,4,4,No,No recibo bono,Dos,28,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa), Examenes de cert. pagos./Desayuno los viernes/Semana por paternidad/Dia Libre por cumpleaños."
1/11/2016 11:49:15,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,2 - 3,SysAdmin / DevOps,"Windows, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,16000,Neto,2,3,No,No recibo bono,Más de dos,30,201-500,No,No cambié de empresa,"Aumento por inflación, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 11:50:32,Hombre,18 - 20,Provincia de Buenos Aires,1 - 2,1 - 2,SysAdmin / DevOps,"Linux, Windows, Docker / Containers",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,6800,Bruto,1,2,No,No recibo bono,No,0,201-500,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 11:51:42,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4 - 5,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,5430,Neto,4,3,No,No recibo bono,No,0,11-50,No,No cambié de empresa,home worcking
1/11/2016 11:53:03,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,5 - 6,SysAdmin / DevOps,"Linux, AWS / Rackspace, Docker / Containers",,,,,No,0,Porcentaje de mi sueldo,Full-Time,20000,Bruto,1,1,No,No recibo bono,No,21,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Laptop, WFH (Trabajar desde casa)"
1/11/2016 11:54:44,Hombre,37 - 40,Santa Fe,8 - 10,2 - 3,SysAdmin / DevOps,"Linux, Windows, Azure",,,,,"Sí, pasiva",150,Bruto,Full-Time,20000,Bruto,4,3,No,No recibo bono,Dos,25,11-50,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 11:59:21,Mujer,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Porcentaje de mi sueldo,Part-Time,9800,Neto,1,1,No,No recibo bono,Uno,20,201-500,No,No cambié de empresa,Clases de idiomas
1/11/2016 12:01:56,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5 - 6,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",2200,Neto,Full-Time,20000,Neto,4,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
1/11/2016 12:16:52,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Operations Manager,,,,,,,,,Full-Time,32000,Bruto,4,4,No,No recibo bono,Uno,26,11-50,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Stock options, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, WFH (Trabajar desde casa)"
1/11/2016 12:21:42,Hombre,31 - 33,Chubut,10+,1 - 2,encargado,,,,,,,,,Part-Time,15500,Neto,3,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 12:22:26,Hombre,41 - 45,GBA,5 - 7,1 - 2,"Analyst, Business Solutions",,,,,,,,,Full-Time,19,Neto,3,4,No,No recibo bono,Uno,20,501-1000,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 12:26:51,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,HelpDesk,,,,,,No,0,Neto,Full-Time,13500,Neto,4,2,No,No recibo bono,Uno,20,51-100,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc"
1/11/2016 12:34:30,Hombre,31 - 33,Tucumán,1 - 2,1 - 2,Developer,,Java,,,,No,0,Bruto,Full-Time,10000,Bruto,1,1,No,No recibo bono,No,25,501-1000,No,No cambié de empresa,"Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, WFH (Trabajar desde casa)"
1/11/2016 12:48:11,Hombre,27 - 30,Corrientes,5 - 7,3 - 4,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Porcentaje de mi sueldo,Part-Time,11500,Neto,4,3,No,No recibo bono,Uno,24,51-100,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 12:50:55,Hombre,24 - 26,GBA,5 - 7,5 - 6,SysAdmin / DevOps,"AIX, Linux",,,,,No,0,Porcentaje de mi sueldo,Full-Time,10000,Bruto,3,4,Menos de un sueldo,Performance individual,Dos,40,1001+,No,No cambié de empresa,"Horarios flexibles, Laptop, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)"
1/11/2016 12:53:00,Hombre,27 - 30,San Juan,5 - 7,6 - 7,mantenimiento de club deportivo,,,,,,,,,Full-Time,4000,Bruto,1,1,No,No recibo bono,Más de dos,100,1/10/2016,No,Salario,Ninguna de las anteriores
1/11/2016 12:57:53,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Consultor BI,,,,,,,,,Full-Time,7000,Neto,3,1,No,No recibo bono,No,0,51-100,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop"
1/11/2016 13:00:37,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,QA / Tester,,,Mix,"QTP, UFT",,,,,Full-Time,24000,Bruto,3,2,Menos de un sueldo,Mix de las anteriores,Uno,40,501-1000,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 13:03:29,Hombre,27 - 30,Córdoba,8 - 10,3 - 4,SysAdmin / DevOps,"Linux, Windows, Xen",,,,,"Sí, pasiva",0,Neto,Full-Time,12500,Neto,3,1,No,No recibo bono,Uno,25,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop"
1/11/2016 13:05:09,Hombre,27 - 30,Provincia de Buenos Aires,5 - 7,Menos de un año,Freelance,,,,,,,,,Freelance,8000,Neto,2,3,No,No recibo bono,No,0,11-50,Sí,Mayor comodidad,Horarios flexibles
1/11/2016 13:07:17,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Infosec,,,,,,No,0,Neto,Full-Time,24000,Bruto,4,4,De uno a tres sueldos,Mix de las anteriores,Uno,30,501-1000,Sí,Salario,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad, Descuentos en gimnasios, Vacaciones flexibles (adicionales a las reglamentarias)"
